nameWithOwner,failed_id,failed_time,success_id,success_time,time_diff
EbookFoundation/free-programming-books,1177594241,2021-08-28 17:25:28,1177597150,2021-08-28 17:27:54,0h02m
EbookFoundation/free-programming-books,1189254514,2021-09-01 07:38:13,1189266957,2021-09-01 07:43:10,0h04m
EbookFoundation/free-programming-books,1191296503,2021-09-01 18:11:00,1191376506,2021-09-01 18:37:45,0h26m
EbookFoundation/free-programming-books,1194251375,2021-09-02 12:56:07,1194251374,2021-09-02 12:56:07,0h00m
EbookFoundation/free-programming-books,1195366511,2021-09-02 18:44:49,1195366510,2021-09-02 18:44:49,0h00m
EbookFoundation/free-programming-books,1195376261,2021-09-02 18:48:14,1195384174,2021-09-02 18:50:51,0h02m
EbookFoundation/free-programming-books,1203696675,2021-09-05 19:05:11,1203703762,2021-09-05 19:09:09,0h03m
EbookFoundation/free-programming-books,1215392591,2021-09-09 00:16:48,1215392590,2021-09-09 00:16:48,0h00m
EbookFoundation/free-programming-books,1215429432,2021-09-09 00:33:14,1215441194,2021-09-09 00:38:31,0h05m
EbookFoundation/free-programming-books,1215441193,2021-09-09 00:38:31,1215450505,2021-09-09 00:42:21,0h03m
EbookFoundation/free-programming-books,1215460121,2021-09-09 00:46:25,1215460120,2021-09-09 00:46:25,0h00m
EbookFoundation/free-programming-books,1215484614,2021-09-09 00:57:21,1215493238,2021-09-09 01:01:09,0h03m
EbookFoundation/free-programming-books,1215497036,2021-09-09 01:02:50,1215497035,2021-09-09 01:02:50,0h00m
EbookFoundation/free-programming-books,1217442129,2021-09-09 13:13:38,1217442128,2021-09-09 13:13:38,0h00m
EbookFoundation/free-programming-books,1217457213,2021-09-09 13:18:03,1217457211,2021-09-09 13:18:03,0h00m
EbookFoundation/free-programming-books,1222343736,2021-09-10 18:30:47,1222343735,2021-09-10 18:30:47,0h00m
EbookFoundation/free-programming-books,1230247545,2021-09-13 15:46:27,1231653441,2021-09-14 00:00:04,8h13m
EbookFoundation/free-programming-books,1233389886,2021-09-14 11:17:07,1233389885,2021-09-14 11:17:07,0h00m
EbookFoundation/free-programming-books,1235851442,2021-09-15 01:18:21,1236997071,2021-09-15 09:13:24,7h55m
EbookFoundation/free-programming-books,1240368517,2021-09-16 05:36:02,1241394120,2021-09-16 11:35:01,5h58m
EbookFoundation/free-programming-books,1241686262,2021-09-16 13:08:08,1241686261,2021-09-16 13:08:08,0h00m
EbookFoundation/free-programming-books,1241704540,2021-09-16 13:12:44,1241704539,2021-09-16 13:12:44,0h00m
EbookFoundation/free-programming-books,1241704779,2021-09-16 13:12:50,1241704778,2021-09-16 13:12:50,0h00m
EbookFoundation/free-programming-books,1241705134,2021-09-16 13:12:57,1241736163,2021-09-16 13:21:50,0h08m
EbookFoundation/free-programming-books,1241762227,2021-09-16 13:29:13,1241844061,2021-09-16 13:52:45,0h23m
EbookFoundation/free-programming-books,1251530018,2021-09-19 21:16:13,1251530017,2021-09-19 21:16:13,0h00m
EbookFoundation/free-programming-books,1251557522,2021-09-19 21:33:10,1251557519,2021-09-19 21:33:10,0h00m
EbookFoundation/free-programming-books,1267939037,2021-09-24 00:05:15,1267958363,2021-09-24 00:11:08,0h05m
EbookFoundation/free-programming-books,1273867785,2021-09-25 22:24:27,1273893783,2021-09-25 22:41:28,0h17m
EbookFoundation/free-programming-books,1275014386,2021-09-26 10:44:58,1276389315,2021-09-27 00:54:23,14h09m
EbookFoundation/free-programming-books,1277400423,2021-09-27 08:14:47,1278679448,2021-09-27 14:26:17,6h11m
EbookFoundation/free-programming-books,1280411698,2021-09-27 23:34:00,1280411694,2021-09-27 23:34:00,0h00m
EbookFoundation/free-programming-books,1281723599,2021-09-28 08:21:06,1281723596,2021-09-28 08:21:06,0h00m
EbookFoundation/free-programming-books,1281991748,2021-09-28 09:38:40,1282233349,2021-09-28 10:53:43,1h15m
EbookFoundation/free-programming-books,1285155619,2021-09-29 02:46:34,1285155618,2021-09-29 02:46:34,0h00m
EbookFoundation/free-programming-books,1285217700,2021-09-29 03:14:02,1285224608,2021-09-29 03:17:04,0h03m
EbookFoundation/free-programming-books,1287010736,2021-09-29 13:29:42,1287012900,2021-09-29 13:30:18,0h00m
EbookFoundation/free-programming-books,1287048685,2021-09-29 13:40:03,1287051419,2021-09-29 13:40:43,0h00m
EbookFoundation/free-programming-books,1287748364,2021-09-29 16:49:37,1287748361,2021-09-29 16:49:37,0h00m
EbookFoundation/free-programming-books,1287755071,2021-09-29 16:51:46,1287755066,2021-09-29 16:51:46,0h00m
EbookFoundation/free-programming-books,1287763117,2021-09-29 16:54:24,1287769369,2021-09-29 16:56:28,0h02m
EbookFoundation/free-programming-books,1287769368,2021-09-29 16:56:28,1288092029,2021-09-29 18:33:56,1h37m
EbookFoundation/free-programming-books,1288092026,2021-09-29 18:33:56,1289229965,2021-09-30 01:38:34,7h04m
EbookFoundation/free-programming-books,1289513853,2021-09-30 03:41:38,1289577784,2021-09-30 04:11:03,0h29m
EbookFoundation/free-programming-books,1289693650,2021-09-30 05:07:17,1289790937,2021-09-30 05:52:15,0h44m
EbookFoundation/free-programming-books,1290229297,2021-09-30 08:26:24,1290286793,2021-09-30 08:44:18,0h17m
EbookFoundation/free-programming-books,1290460189,2021-09-30 09:34:57,1290460185,2021-09-30 09:34:57,0h00m
EbookFoundation/free-programming-books,1291347014,2021-09-30 14:01:03,1291376084,2021-09-30 14:07:47,0h06m
EbookFoundation/free-programming-books,1291376080,2021-09-30 14:07:47,1291396471,2021-09-30 14:13:05,0h05m
EbookFoundation/free-programming-books,1291737785,2021-09-30 15:47:38,1291831037,2021-09-30 16:14:20,0h26m
EbookFoundation/free-programming-books,1291831035,2021-09-30 16:14:20,1291871586,2021-09-30 16:26:56,0h12m
EbookFoundation/free-programming-books,1292028766,2021-09-30 17:19:29,1292037152,2021-09-30 17:22:25,0h02m
EbookFoundation/free-programming-books,1292037149,2021-09-30 17:22:25,1292044865,2021-09-30 17:24:57,0h02m
EbookFoundation/free-programming-books,1292054487,2021-09-30 17:28:27,1292060900,2021-09-30 17:30:52,0h02m
EbookFoundation/free-programming-books,1292063257,2021-09-30 17:31:50,1292063256,2021-09-30 17:31:50,0h00m
EbookFoundation/free-programming-books,1292117359,2021-09-30 17:50:17,1292120062,2021-09-30 17:51:13,0h00m
EbookFoundation/free-programming-books,1292120060,2021-09-30 17:51:13,1292121673,2021-09-30 17:51:49,0h00m
EbookFoundation/free-programming-books,1292128634,2021-09-30 17:54:18,1292193562,2021-09-30 18:14:51,0h20m
EbookFoundation/free-programming-books,1292200338,2021-09-30 18:16:58,1292200337,2021-09-30 18:16:58,0h00m
EbookFoundation/free-programming-books,1292407257,2021-09-30 19:24:11,1292407253,2021-09-30 19:24:11,0h00m
EbookFoundation/free-programming-books,1292465167,2021-09-30 19:44:15,1292465166,2021-09-30 19:44:15,0h00m
EbookFoundation/free-programming-books,1292487310,2021-09-30 19:52:32,1292487308,2021-09-30 19:52:32,0h00m
EbookFoundation/free-programming-books,1292489396,2021-09-30 19:53:13,1292489395,2021-09-30 19:53:13,0h00m
EbookFoundation/free-programming-books,1292503530,2021-09-30 19:58:55,1292503528,2021-09-30 19:58:55,0h00m
EbookFoundation/free-programming-books,1292593883,2021-09-30 20:29:17,1292599015,2021-09-30 20:30:57,0h01m
EbookFoundation/free-programming-books,1292977291,2021-09-30 22:57:10,1292977288,2021-09-30 22:57:10,0h00m
EbookFoundation/free-programming-books,1293009743,2021-09-30 23:09:15,1293009742,2021-09-30 23:09:15,0h00m
EbookFoundation/free-programming-books,1293281996,2021-10-01 01:02:39,1293281994,2021-10-01 01:02:39,0h00m
EbookFoundation/free-programming-books,1293284257,2021-10-01 01:03:26,1293294704,2021-10-01 01:07:30,0h04m
EbookFoundation/free-programming-books,1293294703,2021-10-01 01:07:30,1293296222,2021-10-01 01:08:04,0h00m
EbookFoundation/free-programming-books,1293296221,2021-10-01 01:08:04,1293308863,2021-10-01 01:13:22,0h05m
EbookFoundation/free-programming-books,1293365668,2021-10-01 01:46:27,1293365667,2021-10-01 01:46:27,0h00m
EbookFoundation/free-programming-books,1293383814,2021-10-01 01:54:25,1293390417,2021-10-01 01:57:22,0h02m
EbookFoundation/free-programming-books,1293390416,2021-10-01 01:57:22,1293391162,2021-10-01 01:57:41,0h00m
EbookFoundation/free-programming-books,1293394700,2021-10-01 01:59:23,1293394699,2021-10-01 01:59:23,0h00m
EbookFoundation/free-programming-books,1293408941,2021-10-01 02:04:31,1293445923,2021-10-01 02:20:29,0h15m
EbookFoundation/free-programming-books,1293445922,2021-10-01 02:20:29,1293454434,2021-10-01 02:23:55,0h03m
EbookFoundation/free-programming-books,1293483525,2021-10-01 02:37:04,1293491691,2021-10-01 02:41:38,0h04m
EbookFoundation/free-programming-books,1293661451,2021-10-01 04:03:00,1293672494,2021-10-01 04:07:12,0h04m
EbookFoundation/free-programming-books,1293675630,2021-10-01 04:08:48,1293701865,2021-10-01 04:21:55,0h13m
EbookFoundation/free-programming-books,1293875080,2021-10-01 05:44:25,1293875078,2021-10-01 05:44:25,0h00m
EbookFoundation/free-programming-books,1293877799,2021-10-01 05:45:55,1293877798,2021-10-01 05:45:55,0h00m
EbookFoundation/free-programming-books,1293897880,2021-10-01 05:56:29,1293978860,2021-10-01 06:28:00,0h31m
EbookFoundation/free-programming-books,1293978859,2021-10-01 06:28:00,1293993945,2021-10-01 06:33:59,0h05m
EbookFoundation/free-programming-books,1293993942,2021-10-01 06:33:59,1294041510,2021-10-01 06:55:15,0h21m
EbookFoundation/free-programming-books,1294041509,2021-10-01 06:55:15,1294041822,2021-10-01 06:55:26,0h00m
EbookFoundation/free-programming-books,1294078081,2021-10-01 07:08:13,1294078078,2021-10-01 07:08:13,0h00m
EbookFoundation/free-programming-books,1294120369,2021-10-01 07:23:34,1294120367,2021-10-01 07:23:34,0h00m
EbookFoundation/free-programming-books,1294204559,2021-10-01 07:54:37,1294213727,2021-10-01 07:58:23,0h03m
EbookFoundation/free-programming-books,1294591299,2021-10-01 10:00:12,1294591298,2021-10-01 10:00:12,0h00m
EbookFoundation/free-programming-books,1294696824,2021-10-01 10:34:33,1294708693,2021-10-01 10:38:38,0h04m
EbookFoundation/free-programming-books,1294828262,2021-10-01 11:18:52,1294850833,2021-10-01 11:27:07,0h08m
EbookFoundation/free-programming-books,1294884706,2021-10-01 11:38:54,1294884705,2021-10-01 11:38:54,0h00m
EbookFoundation/free-programming-books,1295208876,2021-10-01 13:21:25,1295208875,2021-10-01 13:21:25,0h00m
EbookFoundation/free-programming-books,1295298139,2021-10-01 13:48:02,1295298138,2021-10-01 13:48:02,0h00m
EbookFoundation/free-programming-books,1295300717,2021-10-01 13:48:48,1295320815,2021-10-01 13:55:10,0h06m
EbookFoundation/free-programming-books,1295353338,2021-10-01 14:04:17,1295353337,2021-10-01 14:04:17,0h00m
EbookFoundation/free-programming-books,1295376666,2021-10-01 14:10:27,1295376664,2021-10-01 14:10:27,0h00m
EbookFoundation/free-programming-books,1295445334,2021-10-01 14:30:11,1295450340,2021-10-01 14:31:40,0h01m
EbookFoundation/free-programming-books,1295450337,2021-10-01 14:31:40,1295452434,2021-10-01 14:32:14,0h00m
EbookFoundation/free-programming-books,1295452433,2021-10-01 14:32:14,1295453449,2021-10-01 14:32:29,0h00m
EbookFoundation/free-programming-books,1295458798,2021-10-01 14:33:57,1295458796,2021-10-01 14:33:57,0h00m
EbookFoundation/free-programming-books,1295584091,2021-10-01 15:10:45,1295590567,2021-10-01 15:12:37,0h01m
EbookFoundation/free-programming-books,1295832298,2021-10-01 16:28:04,1295839217,2021-10-01 16:30:32,0h02m
EbookFoundation/free-programming-books,1295876961,2021-10-01 16:44:23,1295907516,2021-10-01 16:56:04,0h11m
EbookFoundation/free-programming-books,1295956766,2021-10-01 17:11:39,1295977008,2021-10-01 17:18:48,0h07m
EbookFoundation/free-programming-books,1296255923,2021-10-01 18:54:41,1296255922,2021-10-01 18:54:41,0h00m
EbookFoundation/free-programming-books,1296262403,2021-10-01 18:57:16,1296267466,2021-10-01 18:59:18,0h02m
EbookFoundation/free-programming-books,1296270479,2021-10-01 19:00:24,1296280426,2021-10-01 19:03:00,0h02m
EbookFoundation/free-programming-books,1296310818,2021-10-01 19:12:37,1296310817,2021-10-01 19:12:37,0h00m
EbookFoundation/free-programming-books,1296342865,2021-10-01 19:23:39,1296342864,2021-10-01 19:23:39,0h00m
EbookFoundation/free-programming-books,1296359812,2021-10-01 19:29:59,1296359809,2021-10-01 19:29:59,0h00m
EbookFoundation/free-programming-books,1296579097,2021-10-01 20:50:32,1296579096,2021-10-01 20:50:32,0h00m
EbookFoundation/free-programming-books,1296588831,2021-10-01 20:54:23,1296588830,2021-10-01 20:54:23,0h00m
EbookFoundation/free-programming-books,1296617784,2021-10-01 21:04:24,1296633867,2021-10-01 21:09:45,0h05m
EbookFoundation/free-programming-books,1296648066,2021-10-01 21:14:50,1296648067,2021-10-01 21:14:51,0h00m
EbookFoundation/free-programming-books,1296655208,2021-10-01 21:17:14,1296660078,2021-10-01 21:18:59,0h01m
EbookFoundation/free-programming-books,1296706529,2021-10-01 21:37:59,1296825044,2021-10-01 22:28:51,0h50m
EbookFoundation/free-programming-books,1296825043,2021-10-01 22:28:51,1296829285,2021-10-01 22:31:14,0h02m
EbookFoundation/free-programming-books,1296880701,2021-10-01 22:57:21,1296881450,2021-10-01 22:57:48,0h00m
EbookFoundation/free-programming-books,1297230031,2021-10-02 01:55:19,1297233422,2021-10-02 01:57:22,0h02m
EbookFoundation/free-programming-books,1297233421,2021-10-02 01:57:22,1297238677,2021-10-02 02:00:26,0h03m
EbookFoundation/free-programming-books,1297321540,2021-10-02 02:46:09,1297322086,2021-10-02 02:46:32,0h00m
EbookFoundation/free-programming-books,1297465564,2021-10-02 04:17:09,1297474862,2021-10-02 04:23:17,0h06m
EbookFoundation/free-programming-books,1297479412,2021-10-02 04:26:32,1297485518,2021-10-02 04:31:32,0h05m
EbookFoundation/free-programming-books,1297597430,2021-10-02 05:46:25,1297602913,2021-10-02 05:50:44,0h04m
EbookFoundation/free-programming-books,1297602912,2021-10-02 05:50:44,1297608654,2021-10-02 05:55:41,0h04m
EbookFoundation/free-programming-books,1297682904,2021-10-02 06:44:14,1297694372,2021-10-02 06:51:22,0h07m
EbookFoundation/free-programming-books,1297712193,2021-10-02 07:03:12,1297712190,2021-10-02 07:03:12,0h00m
EbookFoundation/free-programming-books,1297729112,2021-10-02 07:12:32,1297729110,2021-10-02 07:12:32,0h00m
EbookFoundation/free-programming-books,1297730053,2021-10-02 07:13:08,1297730052,2021-10-02 07:13:08,0h00m
EbookFoundation/free-programming-books,1297731080,2021-10-02 07:13:46,1297731079,2021-10-02 07:13:46,0h00m
EbookFoundation/free-programming-books,1297731876,2021-10-02 07:14:06,1297744971,2021-10-02 07:22:25,0h08m
EbookFoundation/free-programming-books,1297762371,2021-10-02 07:33:48,1297765026,2021-10-02 07:35:34,0h01m
EbookFoundation/free-programming-books,1297770561,2021-10-02 07:39:24,1297770560,2021-10-02 07:39:24,0h00m
EbookFoundation/free-programming-books,1297791333,2021-10-02 07:55:38,1297792878,2021-10-02 07:57:08,0h01m
EbookFoundation/free-programming-books,1297813134,2021-10-02 08:08:34,1297819266,2021-10-02 08:12:22,0h03m
EbookFoundation/free-programming-books,1297819263,2021-10-02 08:12:22,1297823958,2021-10-02 08:15:25,0h03m
EbookFoundation/free-programming-books,1297823956,2021-10-02 08:15:25,1297825608,2021-10-02 08:16:32,0h01m
EbookFoundation/free-programming-books,1297836451,2021-10-02 08:23:09,1297836450,2021-10-02 08:23:09,0h00m
EbookFoundation/free-programming-books,1297854729,2021-10-02 08:36:06,1297854728,2021-10-02 08:36:06,0h00m
EbookFoundation/free-programming-books,1297869437,2021-10-02 08:45:01,1297869436,2021-10-02 08:45:01,0h00m
EbookFoundation/free-programming-books,1298023499,2021-10-02 10:21:44,1298028590,2021-10-02 10:25:11,0h03m
EbookFoundation/free-programming-books,1298031700,2021-10-02 10:27:33,1298031699,2021-10-02 10:27:33,0h00m
EbookFoundation/free-programming-books,1298045979,2021-10-02 10:35:53,1298054737,2021-10-02 10:41:21,0h05m
EbookFoundation/free-programming-books,1298061327,2021-10-02 10:44:59,1298061369,2021-10-02 10:45:00,0h00m
EbookFoundation/free-programming-books,1298062026,2021-10-02 10:45:17,1298064109,2021-10-02 10:46:42,0h01m
EbookFoundation/free-programming-books,1298064481,2021-10-02 10:47:05,1298065901,2021-10-02 10:48:10,0h01m
EbookFoundation/free-programming-books,1298096927,2021-10-02 11:08:11,1298096926,2021-10-02 11:08:11,0h00m
EbookFoundation/free-programming-books,1298111334,2021-10-02 11:16:25,1298111333,2021-10-02 11:16:25,0h00m
EbookFoundation/free-programming-books,1298152050,2021-10-02 11:43:14,1298152049,2021-10-02 11:43:14,0h00m
EbookFoundation/free-programming-books,1298209601,2021-10-02 12:18:19,1298209600,2021-10-02 12:18:19,0h00m
EbookFoundation/free-programming-books,1298328203,2021-10-02 13:28:06,1298328202,2021-10-02 13:28:06,0h00m
EbookFoundation/free-programming-books,1298353235,2021-10-02 13:44:15,1298368749,2021-10-02 13:55:31,0h11m
EbookFoundation/free-programming-books,1298374985,2021-10-02 14:00:31,1298374984,2021-10-02 14:00:31,0h00m
EbookFoundation/free-programming-books,1298378465,2021-10-02 14:02:12,1298378464,2021-10-02 14:02:12,0h00m
EbookFoundation/free-programming-books,1298379725,2021-10-02 14:02:54,1298379724,2021-10-02 14:02:54,0h00m
EbookFoundation/free-programming-books,1298386418,2021-10-02 14:05:51,1298386417,2021-10-02 14:05:51,0h00m
EbookFoundation/free-programming-books,1298389638,2021-10-02 14:07:45,1298412396,2021-10-02 14:20:39,0h12m
EbookFoundation/free-programming-books,1298447762,2021-10-02 14:42:53,1298447761,2021-10-02 14:42:53,0h00m
EbookFoundation/free-programming-books,1298475083,2021-10-02 15:02:30,1298493855,2021-10-02 15:12:05,0h09m
EbookFoundation/free-programming-books,1298493854,2021-10-02 15:12:05,1298506716,2021-10-02 15:19:21,0h07m
EbookFoundation/free-programming-books,1298508331,2021-10-02 15:20:06,1298517643,2021-10-02 15:25:56,0h05m
EbookFoundation/free-programming-books,1298558115,2021-10-02 15:51:54,1298562740,2021-10-02 15:55:08,0h03m
EbookFoundation/free-programming-books,1298566346,2021-10-02 15:57:50,1298566345,2021-10-02 15:57:50,0h00m
EbookFoundation/free-programming-books,1298567399,2021-10-02 15:58:38,1298567396,2021-10-02 15:58:38,0h00m
EbookFoundation/free-programming-books,1298567654,2021-10-02 15:58:59,1298567653,2021-10-02 15:58:59,0h00m
EbookFoundation/free-programming-books,1298586090,2021-10-02 16:08:52,1298586089,2021-10-02 16:08:52,0h00m
EbookFoundation/free-programming-books,1298589257,2021-10-02 16:10:59,1298592152,2021-10-02 16:13:03,0h02m
EbookFoundation/free-programming-books,1298592150,2021-10-02 16:13:03,1298595150,2021-10-02 16:14:56,0h01m
EbookFoundation/free-programming-books,1298595149,2021-10-02 16:14:56,1298598581,2021-10-02 16:17:19,0h02m
EbookFoundation/free-programming-books,1298598580,2021-10-02 16:17:19,1298608540,2021-10-02 16:24:02,0h06m
EbookFoundation/free-programming-books,1298618817,2021-10-02 16:31:12,1298622918,2021-10-02 16:34:24,0h03m
EbookFoundation/free-programming-books,1298626340,2021-10-02 16:37:46,1298629671,2021-10-02 16:40:44,0h02m
EbookFoundation/free-programming-books,1298632740,2021-10-02 16:43:34,1298638057,2021-10-02 16:48:17,0h04m
EbookFoundation/free-programming-books,1298638056,2021-10-02 16:48:17,1298643093,2021-10-02 16:52:33,0h04m
EbookFoundation/free-programming-books,1298643088,2021-10-02 16:52:33,1298651316,2021-10-02 16:58:22,0h05m
EbookFoundation/free-programming-books,1298651315,2021-10-02 16:58:22,1298655911,2021-10-02 17:00:48,0h02m
EbookFoundation/free-programming-books,1298656002,2021-10-02 17:00:50,1298666480,2021-10-02 17:05:49,0h04m
EbookFoundation/free-programming-books,1298668859,2021-10-02 17:06:56,1298673057,2021-10-02 17:09:24,0h02m
EbookFoundation/free-programming-books,1298673054,2021-10-02 17:09:24,1298673451,2021-10-02 17:09:41,0h00m
EbookFoundation/free-programming-books,1298699249,2021-10-02 17:26:13,1298702219,2021-10-02 17:28:27,0h02m
EbookFoundation/free-programming-books,1298708139,2021-10-02 17:32:54,1298708138,2021-10-02 17:32:54,0h00m
EbookFoundation/free-programming-books,1298752911,2021-10-02 18:02:41,1298752910,2021-10-02 18:02:41,0h00m
EbookFoundation/free-programming-books,1298766706,2021-10-02 18:09:19,1298772615,2021-10-02 18:12:28,0h03m
EbookFoundation/free-programming-books,1298786627,2021-10-02 18:19:51,1298786626,2021-10-02 18:19:51,0h00m
EbookFoundation/free-programming-books,1298788633,2021-10-02 18:20:55,1298788632,2021-10-02 18:20:55,0h00m
EbookFoundation/free-programming-books,1298792458,2021-10-02 18:22:48,1298792453,2021-10-02 18:22:48,0h00m
EbookFoundation/free-programming-books,1298806196,2021-10-02 18:31:13,1298810980,2021-10-02 18:33:30,0h02m
EbookFoundation/free-programming-books,1298820272,2021-10-02 18:39:24,1298820434,2021-10-02 18:39:30,0h00m
EbookFoundation/free-programming-books,1298823234,2021-10-02 18:41:30,1298825194,2021-10-02 18:42:47,0h01m
EbookFoundation/free-programming-books,1298888239,2021-10-02 19:19:10,1298888231,2021-10-02 19:19:10,0h00m
EbookFoundation/free-programming-books,1298892986,2021-10-02 19:21:57,1298898257,2021-10-02 19:26:28,0h04m
EbookFoundation/free-programming-books,1298938499,2021-10-02 19:54:28,1298938498,2021-10-02 19:54:28,0h00m
EbookFoundation/free-programming-books,1298946251,2021-10-02 20:00:40,1298946249,2021-10-02 20:00:40,0h00m
EbookFoundation/free-programming-books,1298966171,2021-10-02 20:10:45,1298977130,2021-10-02 20:17:25,0h06m
EbookFoundation/free-programming-books,1298980216,2021-10-02 20:19:10,1298982994,2021-10-02 20:20:42,0h01m
EbookFoundation/free-programming-books,1299020512,2021-10-02 20:43:50,1299020511,2021-10-02 20:43:50,0h00m
EbookFoundation/free-programming-books,1299144154,2021-10-02 22:03:49,1299169242,2021-10-02 22:19:15,0h15m
EbookFoundation/free-programming-books,1299169241,2021-10-02 22:19:15,1299256718,2021-10-02 23:19:46,1h00m
EbookFoundation/free-programming-books,1299262909,2021-10-02 23:23:48,1299262908,2021-10-02 23:23:48,0h00m
